Año;Trimestre;codigoDonativo;descripcion;pasivo;codigoPasivo;organismo;IdOrPortal;cargo;fechaDonativo;ocasion
2019;1;ab002323573;"LIBROS ""DIEZ AÑOS, DIEZ CASOS"" Y ""EL DERECHO DE ACCESO A LA INFORMACIÓN PÚBLICA COMO DERECHO LLAVE PARA EL ACCESO A OTROS DERECHOS FUNDAMENTALES""";Felipe Salaberry;AB002173323;SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO (SUBDERE);ab002;Subsecretario(a);18-02-2019;RECEPCIONADO POR OFICINA DE PARTES SUBDERE
2019;1;ab004322473;UNA BOTELLA DE VINO Y ACEITE OLIVA;María Alejandra Riquelme Reyes;AB0043197;OFICINA NACIONAL DE EMERGENCIA (ONEMI);ab004;Directora Regional OHiggins;31-01-2019;CEREMONIA ENTREGA DE ESTANQUES
2019;1;ab010317423;Calendario de vidrio;Geoconda Navarrete Arratia;AB010172722;INTENDENCIA REGIÓN DE AYSÉN;ab010;Intendente(a);14-01-2019;Saludo
2019;1;ab010319203;un plato de greda con una figura de un caballo co jinete para pared;Geoconda Navarrete Arratia;AB010172722;INTENDENCIA REGIÓN DE AYSÉN;ab010;Intendente(a);20-01-2019;asistencia a Festival de Jineteadas
2019;1;ab010319943;un libro;Geoconda Navarrete Arratia;AB010172722;INTENDENCIA REGIÓN DE AYSÉN;ab010;Intendente(a);24-01-2019;Saludo por año nuevo
2019;1;ab010329063;Libro de la dirección General del Territorio Marítimo y de Marina Mercante;Geoconda Navarrete Arratia;AB010172722;INTENDENCIA REGIÓN DE AYSÉN;ab010;Intendente(a);25-03-2019;Saludo Protocolar Director General del Territorio Marítimo Vicealmirante, Sr. Ignacio Mardones, Comandante ej jefe de la Quinta Zona Naval Contralmirante Sr. Carlos Fiedler, Gobernador Marítimo Aysén capitán de fragata LT Sr. Horacio San Martín
2019;1;ab010324373;Galbano agradeciendo gestión Intendencia;Geoconda Navarrete Arratia;AB010172722;INTENDENCIA REGIÓN DE AYSÉN;ab010;Intendente(a);26-02-2019;agradecimiento por apoyo en el 2° Campeonato Nacional de futbol rural Serie Primero Damas y Segundo Seniors de la Federación Nacional Nueva ANFUR Chile.
2019;1;ab010324403;banda multicolor;Geoconda Navarrete Arratia;AB010172722;INTENDENCIA REGIÓN DE AYSÉN;ab010;Intendente(a);26-02-2019;fue enviado por Alcalde Municipalidad de Arica
2019;1;ab011381643;Escultura Caballo;Lucía Pilar Pinto Ramírez;AB011173234;INTENDENCIA REGIÓN DE COQUIMBO;ab011;Intendente(a);07-02-2019;Expo Coquimbo 2019
2019;1;ab011381663;Galvano;Lucía Pilar Pinto Ramírez;AB011173234;INTENDENCIA REGIÓN DE COQUIMBO;ab011;Intendente(a);08-02-2019;Expo Coquimbo 2019
2019;1;ab016318893;caja de cuero con set de vinos;Juan Manuel Masferrer Vidal;AB016173968;INTENDENCIA REGIÓN DEL LIBERTADOR BERNARDO O'HIGGINS;ab016;Intendente(a);15-01-2019;Sud americano Sub 20 Chile 2019
2019;1;ab017322513;TAMBOR ARTESANAL CUERO CON PALILLOS, COLORES CAFE Y Y CUERO NATUAL;Miguel Angel Quezada Torres;AB017172833;INTENDENCIA REGIÓN DE TARAPACÁ;ab017;Intendente;01-02-2019;FESTIVAL DE COLECTIVIDADES EXTRANJERAS IQUIQUE 2019
2019;1;ab019327233;gálbano;Jorge Ulloa Aguillon;AB019175825;INTENDENCIA REGIÓN DEL BÍO BÍO;ab019;Intendente(a);13-03-2019;inauguracion dependencias de Coalivi
2019;1;ab019329273;libro Libertad y socialismo;Jorge Ulloa Aguillon;AB019175825;INTENDENCIA REGIÓN DEL BÍO BÍO;ab019;Intendente(a);26-03-2019;regalo
2019;1;ab019329593;libros;Jorge Ulloa Aguillon;AB019175825;INTENDENCIA REGIÓN DEL BÍO BÍO;ab019;Intendente(a);20-03-2019;visita talca
2019;1;ab022324873;"Libro ""Conectando Chile""";Mirtha Patricia Arancibia Cruz;AB022174770;GOBERNACIÓN PROVINCIAL DE ARICA;ab022;Gobernador(a);26-02-2019;"Visita de Director Público de Entel, para explicar proyecto ""Conectando Chile"", el que busca dar conectividad a 730 localidades a lo largo del país."
2019;1;ab046319693;botella de vino cavernet sauvignon 750cc;FELIPE GUILLERMO DONOSO CASTRO;AB046174708;GOBERNACIÓN PROVINCIAL DE TALCA;ab046;Gobernador(a);22-01-2019;entrevista televisiva
2019;1;ab046319843;calendario;FELIPE GUILLERMO DONOSO CASTRO;AB046174708;GOBERNACIÓN PROVINCIAL DE TALCA;ab046;Gobernador(a);23-01-2019;obsequio de cortesía
2019;1;ab046320203;botella de vino DESIERTO 25 750 ml;FELIPE GUILLERMO DONOSO CASTRO;AB046174708;GOBERNACIÓN PROVINCIAL DE TALCA;ab046;Gobernador(a);26-01-2019;ENCUENTRO BINACIONAL CHILE ARGENTINA
2019;1;ab046320223;Muestra de productos típicos del maule;FELIPE GUILLERMO DONOSO CASTRO;AB046174708;GOBERNACIÓN PROVINCIAL DE TALCA;ab046;Gobernador(a);26-01-2019;encuentro binacional Chile Argentina
2019;1;ab046320243;mate de vidrio forrado en cuero decorado, bombilla y figuras de yeso que representan al hombre típico de cada país;FELIPE GUILLERMO DONOSO CASTRO;AB046174708;GOBERNACIÓN PROVINCIAL DE TALCA;ab046;Gobernador(a);26-01-2019;encuentro binacional Chile Argentina
2019;1;ab051320013;60 entradas;Robert Contreras Reyes;AB051174540;GOBERNACIÓN PROVINCIAL DE CONCEPCIÓN;ab051;Gobernador(a);24-01-2019;partido U.de Concepción vs Universitario de Lima
2019;1;ab051325403;40 entradas;Robert Contreras Reyes;AB051174540;GOBERNACIÓN PROVINCIAL DE CONCEPCIÓN;ab051;Gobernador(a);01-03-2019;Pazrtido A.F. Vial vs Lota Schwager
2019;1;ab051325863;72 Entradas;Robert Contreras Reyes;AB051174540;GOBERNACIÓN PROVINCIAL DE CONCEPCIÓN;ab051;Gobernador(a);05-03-2019;Pazrtido U.de Concepción vs Sporting Cristal
2019;1;ab051328703;40 entradas;Robert Contreras Reyes;AB051174540;GOBERNACIÓN PROVINCIAL DE CONCEPCIÓN;ab051;Gobernador(a);22-03-2019;Partido A.F. Vial vs Temuco
2019;1;ab051329053;72 entradas;Robert Contreras Reyes;AB051174540;GOBERNACIÓN PROVINCIAL DE CONCEPCIÓN;ab051;Gobernador(a);25-03-2019;partido U. de Concepción vs Antofagasta
2019;1;ab051330123;40 entradas;Robert Contreras Reyes;AB051174540;GOBERNACIÓN PROVINCIAL DE CONCEPCIÓN;ab051;Gobernador(a);29-03-2019;partido Huachipato vs Coquimbo Unido
2019;1;ab051323473;77 entradas de cortesía;Robert Contreras Reyes;AB051174540;GOBERNACIÓN PROVINCIAL DE CONCEPCIÓN;ab051;Gobernador(a);14-02-2019;Partido U.de Concepción vs Everton
2019;1;ab069326673;Bandeja recordatoria, acero inoxidable por reconocimiento a la gestión del Gobernador Provincial por un valor de $12.000.-;Javier Andrés Maldonado Correa;AB069177558;GOBERNACIÓN PROVINCIAL DE CHACABUCO;ab069;Gobernador(a);10-03-2019;Rodeo Clasificatorio Santiago Norte
2019;1;ab069323893;Agenda y artículos de merchandising Banco Estado POR UN VALOR DE $10.000;Javier Andrés Maldonado Correa;AB069177558;GOBERNACIÓN PROVINCIAL DE CHACABUCO;ab069;Gobernador(a);21-02-2019;Taller sobre empoderamiento Mujer, organizada por Sernameg y Municipalidad de Colina
2019;1;ab079324353;Caja de madera con un Vino Blanco y Vino Tinto;Marcelo Castagneto Arancibia;AB07911163;GOBIERNO REGIONAL REGIÓN DE COQUIMBO;ab079;Consejero(a) Regional;20-02-2019;Fiesta del Sol, San Juan Argentina.
2019;1;ab079324363;Caja con aceite y aceitunas.;Marcelo Castagneto Arancibia;AB07911163;GOBIERNO REGIONAL REGIÓN DE COQUIMBO;ab079;Consejero(a) Regional;20-02-2019;Fiesta del Sol, San Juan Argentina.
2019;1;ab079324333;Caja de madera con un Vino Blanco y Vino Tinto;Juan Carlos Codoceo Contreras;AB079173349;GOBIERNO REGIONAL REGIÓN DE COQUIMBO;ab079;Consejero(a) Regional;20-02-2019;Fiesta del Sol, San Juan Argentina.
2019;1;ab079324343;Caja con aceite y aceitunas.;Juan Carlos Codoceo Contreras;AB079173349;GOBIERNO REGIONAL REGIÓN DE COQUIMBO;ab079;Consejero(a) Regional;20-02-2019;Fiesta del Sol, San Juan Argentina.
2019;1;ab080324323;Entradas Festival Viña del Mar 2019;Elizabeth Joana Arévalo Pakarati;AB080173536;GOBIERNO REGIONAL REGIÓN DE VALPARAÍSO;ab080;Consejero(a) Regional;25-02-2019;Festival de Viña del Mar 2019
2019;1;ab081326533;Chocolates La Fete;RUTH DEL CARMEN MIRANDA MUÑOZ;AB081110677;GOBIERNO REGIONAL REGIÓN METROPOLITANA DE SANTIAGO;ab081;Consejero(a) Regional;08-03-2019;Dia de la Mujer
2019;1;ab085320663;Gálbano de reconocimiento;Jacqueline Romero Inzunza;AB0859110;GOBIERNO REGIONAL REGIÓN DE LA ARAUCANÍA;ab085;Consejero(a) Regional;19-01-2019;Rodeo Criollo Corraleros del Lago Villarrica
2019;1;ab093318973;Set de Belleza;Katherine Martorell;AB093173032;SUBSECRETARÍA DE PREVENCIÓN DE DELITOS;ab093;Subsecretario(a);18-01-2019;Cumpleaños de la Subsecretaria
2019;1;ab093318993;"Chocolares ""La Fete""";Katherine Martorell;AB093173032;SUBSECRETARÍA DE PREVENCIÓN DE DELITOS;ab093;Subsecretario(a);18-01-2019;Cumpleaños Subsecretaria
2019;1;ab093319003;Colección de Té Whittard;Katherine Martorell;AB093173032;SUBSECRETARÍA DE PREVENCIÓN DE DELITOS;ab093;Subsecretario(a);18-01-2019;Cumpleaños Subsecretaria
2019;1;ab093319023;Florero con ramo de flores;Katherine Martorell;AB093173032;SUBSECRETARÍA DE PREVENCIÓN DE DELITOS;ab093;Subsecretario(a);18-01-2019;Cumpleaños Subsecretaria
2019;1;ab093319233;Juego Metropolis de la comuna;Katherine Martorell;AB093173032;SUBSECRETARÍA DE PREVENCIÓN DE DELITOS;ab093;Subsecretario(a);18-01-2019;Entregado en reunión con Gestión Territorial
2019;1;ab093326843;Tres botellas de vinos;Katherine Martorell;AB093173032;SUBSECRETARÍA DE PREVENCIÓN DE DELITOS;ab093;Subsecretario(a);01-03-2019;Por el cargo que detento
2019;1;ab093326983;Chocolates;Katherine Martorell;AB093173032;SUBSECRETARÍA DE PREVENCIÓN DE DELITOS;ab093;Subsecretario(a);04-03-2019;Día de la mujer
2019;1;ab093326853;Dos botellas de vinos;Guido Omar Benavides Araneda;AB093173252;SUBSECRETARÍA DE PREVENCIÓN DE DELITOS;ab093;Jefe(a) de Gabinete;01-03-2019;Por el cargo que detento
2019;1;ab093323393;Libro;Guido Omar Benavides Araneda;AB093173252;SUBSECRETARÍA DE PREVENCIÓN DE DELITOS;ab093;Jefe(a) de Gabinete;14-02-2019;Audiencia
2019;1;ac001314913;CAJA CON CEREZAS;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;02-01-2019;FIESTAS DE FIN DE AÑO
2019;1;ac001315343;UN VINO;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;03-01-2019;FIESTAS DE FIN DE AÑO
2019;1;ac001317773;PIEZA DE VIDRIO, RECONOCIMIENTO;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;15-01-2019;DEL ANIVERSARIO 147 DEL MINISTERIO DE RELACIONES EXTERIORES
2019;1;ac001319113;CUADRO EN VIDRIO;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;18-01-2019;FIESTAS DE FIN DE AÑO
2019;1;ac001319543;CARRUAJE REAL TRADICIONAL INDONESIO;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;22-01-2019;VISITA DE DESPEDIDA
2019;1;ac001319553;REPLICA DEL BARCO DE CLEOPATRA, EGIPCIO;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;21-01-2019;VISITA DE CORTESÍA
2019;1;ac001319603;CALENDARIO;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;22-01-2019;FIESTAS DE FIN DE AÑO
2019;1;ac001319613;CALENDARIO;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;04-01-2019;FIESTAS DE FIN DE AÑO
2019;1;ac001328003;LIBRO;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;18-03-2019;REGALO DE CORTESIA
2019;1;ac001328013;TAZAS DE VIDRIO Y CUADRO PEQUEÑO;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;18-03-2019;VISITA OFICIAL A CHILE DEL CANCILLER DE AZERBAIYAN
2019;1;ac001328023;PLATO PINTADO;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;18-03-2019;CONSULTAS POLÍTICAS CON VIETNAM
2019;1;ac001328513;4 PIEZAS DE ADORNO EN METAL;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;20-03-2019;VISITA OFICIAL MINISTRO DE RELACIONES EXTERIORES DE EMIRATOS ÁRABES
2019;1;ac001329083;PORTA RETRATO DE PLATA;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;21-03-2019;VISITA OFICIAL DEL PRESIDENTE DE COLOMBIA
2019;1;ac001329093;PIEZA DE PEWTE;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;27-03-2019;VISITA REY KONG HARADL V Y LA REINA DRONNING SONJA, DE NORUEGA
2019;1;ac001329303;ESPEJO PARA COLGAR DE METAL;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;25-03-2019;VISITA CORTESÍA VICE CANCILLER DE TURQUÍA
2019;1;ac001323963;UN PAR DE COLLERAS, DOS TAPICERAS, CORBATA Y UN LIBRO;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;18-02-2019;GENTILEZA
2019;1;ac001323973;UNA BOTELLA DE LICOR;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;20-02-2019;CON MOTIVO DEL CUMPLEAÑOS
2019;1;ac001323983;UN LIBRO;Roberto Ampuero Espinoza;AC001172542;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Ministro de Relaciones Exteriores;20-02-2019;MOTIVO DEL CUMPLEAÑOS
2019;1;ac002325623;Muestras de Pisco;PAOLA VASQUEZ ROMERO;AC0021624;DIRECCIÓN GENERAL DE RELACIONES ECONÓMICAS INTERNACIONALES (DIRECON);ac002;Directora regional de servicio público - Región de Coquimbo;26-02-2019;Proyecto de promoción de la empresa
2019;1;ac002315083;libro Conecta, una libreta de apuntes y una chapita;Marcela Aravena Castillo;AC002182905;DIRECCIÓN GENERAL DE RELACIONES ECONÓMICAS INTERNACIONALES (DIRECON);ac002;JEFA DEPARTAMENTO SUBDIRECCIÓN NACIONAL;03-01-2019;Fin de año
2019;1;ac004324863;Agenda con Fotografías;Juan Pablo Lira Bianchi;AC00460491;AGENCIA DE COOPERACIÓN INTERNACIONAL (AGCI);ac004;Director Ejecutivo;21-02-2019;Sin especificación
2019;1;ac005316303;(1) Calendario 2019 + Postales (Escritorio);Marcelo Adrián Leppe Cartes;AC00522626;INSTITUTO ANTÁRTICO CHILENO (INACH);ac005;Director Nacional Instituto Antártico Chileno;02-01-2019;Atención
2019;1;ac005316313;Empresa Antartica 21;Marcelo Adrián Leppe Cartes;AC00522626;INSTITUTO ANTÁRTICO CHILENO (INACH);ac005;Director Nacional Instituto Antártico Chileno;02-01-2019;Atención
2019;1;ac005316323;(1) Calendario 2019 (Pared);Marcelo Adrián Leppe Cartes;AC00522626;INSTITUTO ANTÁRTICO CHILENO (INACH);ac005;Director Nacional Instituto Antártico Chileno;02-01-2019;Atención
2019;1;ac005316333;(1) Calendario 2019 (Pared);Marcelo Adrián Leppe Cartes;AC00522626;INSTITUTO ANTÁRTICO CHILENO (INACH);ac005;Director Nacional Instituto Antártico Chileno;04-01-2019;Atención
2019;1;ac005317403;"(1) Libro ""La Oceanografía en Chile"" Historia de un desarrollo imperativo.";Marcelo Adrián Leppe Cartes;AC00522626;INSTITUTO ANTÁRTICO CHILENO (INACH);ac005;Director Nacional Instituto Antártico Chileno;11-01-2019;Atención
2019;1;ac005320523;(3) Calendario 2019 de escritorio;Marcelo Adrián Leppe Cartes;AC00522626;INSTITUTO ANTÁRTICO CHILENO (INACH);ac005;Director Nacional Instituto Antártico Chileno;29-01-2019;Atención
2019;1;ac005330413;(1) Libro Chilenos en la Antártica Volumen 1 y 2 Base O'higgins 1948-1958;Marcelo Adrián Leppe Cartes;AC00522626;INSTITUTO ANTÁRTICO CHILENO (INACH);ac005;Director Nacional Instituto Antártico Chileno;29-03-2019;Atención
2019;1;ac005323303;(1) Medalla XXXIII Campaña Antártica del E.T Español, (1) Bandera de la Brigada Logística española, (1) Certificado de entrega de la Bandera de Percha,;Marcelo Adrián Leppe Cartes;AC00522626;INSTITUTO ANTÁRTICO CHILENO (INACH);ac005;Director Nacional Instituto Antártico Chileno;13-02-2019;Atención
2019;1;ac005323913;(1) Plato pintado a mano;Marcelo Adrián Leppe Cartes;AC00522626;INSTITUTO ANTÁRTICO CHILENO (INACH);ac005;Director Nacional Instituto Antártico Chileno;18-02-2019;Atención
2019;1;ad006325563;REPLICA EN MINIATURA DE AVIÓN UAV;Rodrigo Hernan Urrutia Oyarzùn;AD006155845;EJÉRCITO DE CHILE;ad006;Comandante de Apoyo a la Fuerza;04-03-2019;LEY DEL LOBBY
2019;1;ad006326503;ALICATE UNIVERSAL CON LOGO DE LA EMPRESA SAAB REPRESENTADA POR COMERCIAL Y SERV. GARCIA BURR LTDA (HERRAMIENTA);Rodrigo Hernan Urrutia Oyarzùn;AD006155845;EJÉRCITO DE CHILE;ad006;Comandante de Apoyo a la Fuerza;05-03-2019;REUNION LEY DEL LOBBY
2019;1;ad006331883;Galvano de madera pequeño, con logo The Combat Engineering Corps;Ricardo Martínez Menanteau;AD006172274;EJÉRCITO DE CHILE;ad006;Comandante en Jefe del Ejèrcito;25-03-2019;Visita protocolar al Ejército de Israel
2019;1;ad006331893;Un mini-drone diseñado a escala para oficina;Ricardo Martínez Menanteau;AD006172274;EJÉRCITO DE CHILE;ad006;Comandante en Jefe del Ejèrcito;26-03-2019;Visita protocolar a la Empresa Bluebird Aero Systems de Israel
2019;1;ad006331903;Una réplica estampada de la ciudad de Jerusalem, cuadro de madera pequeño;Ricardo Martínez Menanteau;AD006172274;EJÉRCITO DE CHILE;ad006;Comandante en Jefe del Ejèrcito;26-03-2019;Visita protocolar a la Empresa de Defensa de Israel
2019;1;ad020326703;Torta (Elaboración propia);Ricardo Enrique Gutiérrez Recabarren;AD0204398;DIRECCIÓN GENERAL DE AERONAÚTICA CIVIL;ad020;Secretario General;11-03-2019;Reunión
2019;1;ad022320963;Medallón 7.5 cm.;Alberto Espina Otero;AD022173978;SUBSECRETARIA PARA LAS FUERZAS ARMADAS;ad022;Ministro(a);08-01-2019;Conmemoración de los 40 años del diferendo limítrofe austral
2019;1;ad022320973;Tazón conmemorativo;Alberto Espina Otero;AD022173978;SUBSECRETARIA PARA LAS FUERZAS ARMADAS;ad022;Ministro(a);08-01-2019;Conmemoración de los 40 años del diferendo limítrofe austral
2019;1;ad022320993;Medallón 5 cm.;Alberto Espina Otero;AD022173978;SUBSECRETARIA PARA LAS FUERZAS ARMADAS;ad022;Ministro(a);28-01-2019;Visita protocolar
2019;1;ad022328103;Cuadro de la partida de operaciones terrestres de la Armada;Alberto Espina Otero;AD022173978;SUBSECRETARIA PARA LAS FUERZAS ARMADAS;ad022;Ministro(a);15-03-2019;Visita a la partida de desminado terrestre de la Armada de Chile
2019;1;ad022328113;Cuadro con motivo de la conmemoración del aniversario del Ministerio de Defensa Nacional;Alberto Espina Otero;AD022173978;SUBSECRETARIA PARA LAS FUERZAS ARMADAS;ad022;Ministro(a);18-03-2019;Conmemoración del aniversario del Ministerio de Defensa Nacional
